date,temperature_2m_mean,et0_fao_evapotranspiration_sum,sunshine_duration,shortwave_radiation_sum,relative_humidity_2m_mean,surface_pressure_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,cloud_cover_mean,wind_gusts_10m_mean,soil_moisture_0_to_7cm_mean,prev_soil_moisture,precip_sum_7d,day_of_year
2015-01-07 00:00:00+00:00,11.201,1.3726357,32623.78,10.03,76.0552,1007.2181,1.5,3.0,13.896187,19.0,20.805002,0.16300005,0.16300005,17.700000524520874,7
2015-01-08 00:00:00+00:00,3.7926674,0.5667224,0.0,2.82,82.6239,1022.63947,24.999998,24.0,17.581125,99.583336,30.09,0.16300005,0.16300005,38.099998235702515,8
2015-01-09 00:00:00+00:00,2.30725,0.6298312,0.0,3.38,77.70271,1031.9058,17.5,24.0,19.35314,99.291664,25.755001,0.16300005,0.16300005,49.099998235702515,9
2015-01-10 00:00:00+00:00,2.8843336,0.817304,33573.332,9.12,80.23103,1021.532,0.4,3.0,8.669949,63.875,14.82,0.16300005,0.16300005,47.09999814629555,10
2015-01-11 00:00:00+00:00,5.844751,1.1025891,32254.65,10.5,73.32276,1020.87714,0.0,0.0,7.5685663,36.375,13.26,0.16300005,0.16300005,44.39999809861183,11
2015-01-12 00:00:00+00:00,6.9968333,1.1288668,34309.867,11.15,85.08021,1021.9665,0.0,0.0,9.255571,0.125,15.705,0.16300005,0.16300005,44.39999809861183,12
2015-01-13 00:00:00+00:00,7.701,1.118917,34186.066,10.82,84.11652,1028.7797,0.0,0.0,9.387651,44.083332,14.985,0.16300005,0.16300005,44.39999809861183,13
2015-01-14 00:00:00+00:00,7.9572506,0.9193626,33826.42,9.06,93.37174,1031.2874,0.0,0.0,8.435069,76.708336,12.645001,0.16300005,0.16300005,42.89999809861183,14
2015-01-15 00:00:00+00:00,8.007249,0.87840766,33747.188,8.78,96.940704,1022.45087,0.0,0.0,7.072878,68.333336,9.315,0.16300005,0.16300005,17.900000005960464,15
2015-01-16 00:00:00+00:00,7.546833,0.87752414,33453.742,8.88,95.23844,1020.3916,0.3,1.0,8.557102,70.333336,10.095001,0.16300005,0.16300005,0.7000000178813934,16
2015-01-17 00:00:00+00:00,7.603083,0.67492074,24401.03,5.82,89.10736,1027.674,6.4000006,15.0,10.853866,94.541664,15.120001,0.16300005,0.16300005,6.700000584125519,17
2015-01-18 00:00:00+00:00,7.105167,0.6375227,23038.553,5.21,87.39554,1030.6176,3.3000002,9.0,7.289444,92.083336,12.809999,0.16300005,0.16300005,10.000000774860382,18
2015-01-19 00:00:00+00:00,8.017667,0.99281657,34906.027,9.92,91.44342,1028.3514,0.0,0.0,8.534353,37.125,13.634998,0.16300005,0.16300005,10.000000774860382,19
2015-01-20 00:00:00+00:00,8.65725,1.0167516,32402.992,9.85,91.56054,1025.1139,0.0,0.0,8.78872,46.291668,13.604999,0.16300005,0.16300005,10.000000774860382,20
2015-01-21 00:00:00+00:00,8.580167,1.0393385,35097.465,9.97,91.31384,1027.0771,0.0,0.0,8.049845,66.5,11.879999,0.16300005,0.16300005,10.000000774860382,21
2015-01-22 00:00:00+00:00,7.8884997,0.70494753,24468.246,5.98,91.50336,1027.3793,6.7,18.0,10.233123,98.125,13.724999,0.16300005,0.16300005,16.70000058412552,22
2015-01-23 00:00:00+00:00,6.721834,0.7416162,20672.23,6.23,83.60291,1034.0199,2.3000002,15.0,10.594036,96.916664,14.955002,0.16300005,0.16300005,18.700000762939453,23
2015-01-24 00:00:00+00:00,7.6010013,0.670907,23023.885,5.54,86.66619,1032.8143,5.9999995,20.0,14.77755,92.666664,20.789999,0.16300005,0.16300005,18.299999713897705,24
2015-01-25 00:00:00+00:00,7.8572507,0.8066381,28510.223,6.71,86.00629,1031.6556,2.2999997,14.0,13.513193,86.333336,21.599998,0.16300005,0.16300005,17.299999237060547,25
2015-01-26 00:00:00+00:00,7.3135,0.84628934,26608.465,7.56,85.38391,1028.0187,0.0,0.0,15.021105,78.208336,20.715,0.16300005,0.16300005,17.299999237060547,26
2015-01-27 00:00:00+00:00,7.571834,1.0678371,34263.14,9.85,88.48633,1024.6759,0.4,4.0,8.049845,78.875,12.315,0.16300005,0.16300005,17.69999924302101,27
2015-01-28 00:00:00+00:00,8.198916,0.9466625,33008.656,9.34,89.25582,1019.3343,1.8000001,3.0,17.566378,77.958336,20.64,0.16300005,0.16300005,19.499999314546585,28
